Open,High,Low,Close,Volume,Date,Hour
2.641,2.641,2.639,2.64,80,2023-09-22,09:28:00
2.64,2.644,2.64,2.644,25,2023-09-22,09:29:00
2.643,2.646,2.643,2.645,232,2023-09-22,09:30:00
2.645,2.65,2.644,2.646,219,2023-09-22,09:31:00
2.645,2.649,2.643,2.647,25,2023-09-22,09:32:00
2.647,2.654,2.647,2.652,112,2023-09-22,09:33:00
2.652,2.654,2.651,2.654,17,2023-09-22,09:34:00
2.651,2.651,2.646,2.646,98,2023-09-22,09:35:00
2.643,2.643,2.64,2.643,87,2023-09-22,09:36:00
2.642,2.642,2.639,2.642,51,2023-09-22,09:37:00
2.64,2.643,2.64,2.642,82,2023-09-22,09:38:00
2.643,2.645,2.643,2.644,52,2023-09-22,09:39:00
2.641,2.642,2.637,2.638,71,2023-09-22,09:40:00
2.637,2.638,2.631,2.633,124,2023-09-22,09:41:00
2.634,2.635,2.631,2.631,48,2023-09-22,09:42:00
2.631,2.633,2.631,2.633,26,2023-09-22,09:43:00
2.633,2.633,2.626,2.632,168,2023-09-22,09:44:00
2.63,2.634,2.629,2.632,19,2023-09-22,09:45:00
2.631,2.631,2.624,2.625,174,2023-09-22,09:46:00
2.625,2.627,2.624,2.627,74,2023-09-22,09:47:00
2.627,2.629,2.626,2.626,770,2023-09-22,09:48:00
2.626,2.637,2.626,2.637,464,2023-09-22,09:49:00
2.637,2.638,2.63,2.632,65,2023-09-22,09:50:00
2.634,2.635,2.631,2.631,60,2023-09-22,09:51:00
2.63,2.633,2.629,2.633,63,2023-09-22,09:52:00
2.629,2.631,2.628,2.628,74,2023-09-22,09:53:00
2.626,2.628,2.624,2.627,239,2023-09-22,09:54:00
2.626,2.627,2.625,2.625,154,2023-09-22,09:55:00
2.626,2.626,2.625,2.626,9,2023-09-22,09:56:00
2.625,2.626,2.62,2.622,72,2023-09-22,09:57:00
2.623,2.624,2.622,2.623,14,2023-09-22,09:58:00
2.624,2.632,2.624,2.631,93,2023-09-22,09:59:00
2.631,2.637,2.629,2.635,167,2023-09-22,10:00:00
2.635,2.635,2.632,2.633,39,2023-09-22,10:01:00
2.634,2.634,2.631,2.631,44,2023-09-22,10:02:00
2.632,2.632,2.628,2.63,108,2023-09-22,10:03:00
2.633,2.637,2.633,2.634,21,2023-09-22,10:04:00
2.634,2.634,2.626,2.627,174,2023-09-22,10:05:00
2.626,2.626,2.619,2.619,80,2023-09-22,10:06:00
2.62,2.625,2.617,2.625,278,2023-09-22,10:07:00
2.628,2.631,2.628,2.629,106,2023-09-22,10:08:00
2.629,2.633,2.629,2.629,49,2023-09-22,10:09:00
2.631,2.632,2.629,2.63,35,2023-09-22,10:10:00
2.63,2.632,2.628,2.628,24,2023-09-22,10:11:00
2.629,2.63,2.627,2.627,19,2023-09-22,10:12:00
2.626,2.626,2.625,2.625,20,2023-09-22,10:13:00
2.625,2.625,2.62,2.622,86,2023-09-22,10:14:00
2.622,2.627,2.621,2.627,183,2023-09-22,10:15:00
2.628,2.63,2.623,2.624,180,2023-09-22,10:16:00
2.622,2.63,2.618,2.626,233,2023-09-22,10:17:00
2.626,2.627,2.623,2.623,18,2023-09-22,10:18:00
2.625,2.629,2.625,2.629,25,2023-09-22,10:19:00
2.629,2.63,2.628,2.63,18,2023-09-22,10:20:00
2.63,2.63,2.627,2.628,22,2023-09-22,10:21:00
2.627,2.628,2.626,2.626,49,2023-09-22,10:22:00
2.626,2.626,2.623,2.625,87,2023-09-22,10:23:00
2.626,2.628,2.626,2.626,11,2023-09-22,10:24:00
2.625,2.625,2.623,2.624,14,2023-09-22,10:25:00
2.624,2.626,2.623,2.623,28,2023-09-22,10:26:00
2.625,2.628,2.623,2.628,36,2023-09-22,10:27:00
2.628,2.63,2.625,2.628,46,2023-09-22,10:28:00
2.627,2.627,2.625,2.626,57,2023-09-22,10:29:00
2.624,2.626,2.622,2.622,33,2023-09-22,10:30:00
2.626,2.626,2.624,2.625,67,2023-09-22,10:31:00
2.625,2.627,2.625,2.627,23,2023-09-22,10:32:00
2.625,2.627,2.625,2.627,16,2023-09-22,10:33:00
2.627,2.628,2.626,2.627,6,2023-09-22,10:34:00
2.629,2.632,2.627,2.632,32,2023-09-22,10:35:00
2.634,2.638,2.633,2.637,108,2023-09-22,10:36:00
2.637,2.641,2.634,2.641,111,2023-09-22,10:37:00
2.637,2.638,2.636,2.637,50,2023-09-22,10:38:00
2.638,2.638,2.638,2.638,38,2023-09-22,10:39:00
2.638,2.639,2.638,2.638,59,2023-09-22,10:40:00
2.635,2.638,2.633,2.638,66,2023-09-22,10:41:00
2.64,2.641,2.64,2.64,90,2023-09-22,10:42:00
2.638,2.639,2.637,2.637,80,2023-09-22,10:43:00
2.637,2.638,2.637,2.638,74,2023-09-22,10:44:00
2.635,2.635,2.627,2.63,179,2023-09-22,10:45:00
2.629,2.63,2.627,2.627,339,2023-09-22,10:46:00
2.626,2.628,2.625,2.628,107,2023-09-22,10:47:00
2.629,2.632,2.629,2.632,13,2023-09-22,10:48:00
2.631,2.631,2.63,2.63,7,2023-09-22,10:49:00
2.628,2.629,2.627,2.627,17,2023-09-22,10:50:00
2.627,2.628,2.627,2.627,8,2023-09-22,10:51:00
2.626,2.627,2.625,2.625,64,2023-09-22,10:52:00
2.624,2.625,2.624,2.624,87,2023-09-22,10:53:00
2.623,2.623,2.622,2.623,37,2023-09-22,10:54:00
2.624,2.626,2.624,2.626,76,2023-09-22,10:55:00
2.627,2.628,2.622,2.622,96,2023-09-22,10:56:00
2.624,2.626,2.624,2.624,24,2023-09-22,10:57:00
2.626,2.626,2.622,2.622,35,2023-09-22,10:58:00
2.622,2.623,2.622,2.623,10,2023-09-22,10:59:00
2.624,2.627,2.623,2.626,136,2023-09-22,11:00:00
2.625,2.628,2.625,2.628,41,2023-09-22,11:01:00
2.628,2.629,2.625,2.625,18,2023-09-22,11:02:00
2.626,2.626,2.625,2.626,18,2023-09-22,11:03:00
2.626,2.626,2.624,2.624,56,2023-09-22,11:04:00
2.624,2.624,2.62,2.621,59,2023-09-22,11:05:00
2.622,2.623,2.622,2.622,10,2023-09-22,11:06:00
2.623,2.624,2.623,2.624,88,2023-09-22,11:07:00
2.624,2.626,2.623,2.626,186,2023-09-22,11:08:00
2.627,2.628,2.626,2.628,39,2023-09-22,11:09:00
2.628,2.629,2.628,2.629,224,2023-09-22,11:10:00
2.629,2.63,2.629,2.63,68,2023-09-22,11:11:00
2.629,2.629,2.627,2.627,38,2023-09-22,11:12:00
2.628,2.628,2.625,2.627,60,2023-09-22,11:13:00
2.627,2.627,2.625,2.625,89,2023-09-22,11:14:00
2.622,2.622,2.619,2.62,30,2023-09-22,11:15:00
2.621,2.623,2.621,2.622,20,2023-09-22,11:16:00
2.622,2.624,2.622,2.624,19,2023-09-22,11:17:00
2.623,2.625,2.621,2.624,69,2023-09-22,11:18:00
2.624,2.626,2.624,2.626,64,2023-09-22,11:19:00
2.627,2.627,2.625,2.627,30,2023-09-22,11:20:00
2.627,2.628,2.625,2.625,90,2023-09-22,11:21:00
2.626,2.63,2.626,2.63,28,2023-09-22,11:22:00
2.631,2.631,2.628,2.629,124,2023-09-22,11:23:00
2.63,2.631,2.63,2.631,87,2023-09-22,11:24:00
2.631,2.631,2.629,2.631,107,2023-09-22,11:25:00
2.632,2.633,2.629,2.63,40,2023-09-22,11:26:00
2.628,2.628,2.625,2.625,44,2023-09-22,11:27:00
2.624,2.624,2.62,2.621,31,2023-09-22,11:28:00
2.621,2.622,2.62,2.62,18,2023-09-22,11:29:00
2.62,2.62,2.618,2.62,37,2023-09-22,11:30:00
2.62,2.62,2.616,2.618,160,2023-09-22,11:31:00
2.618,2.618,2.611,2.612,109,2023-09-22,11:32:00
2.612,2.613,2.61,2.61,210,2023-09-22,11:33:00
2.61,2.613,2.61,2.61,33,2023-09-22,11:34:00
2.61,2.612,2.61,2.611,75,2023-09-22,11:35:00
2.609,2.609,2.604,2.604,149,2023-09-22,11:36:00
2.603,2.606,2.602,2.605,101,2023-09-22,11:37:00
2.605,2.606,2.604,2.606,124,2023-09-22,11:38:00
2.605,2.609,2.605,2.609,83,2023-09-22,11:39:00
2.609,2.61,2.609,2.61,35,2023-09-22,11:40:00
2.61,2.611,2.609,2.611,27,2023-09-22,11:41:00
2.61,2.613,2.609,2.613,64,2023-09-22,11:42:00
2.614,2.615,2.614,2.615,88,2023-09-22,11:43:00
2.614,2.614,2.612,2.612,31,2023-09-22,11:44:00
2.613,2.613,2.613,2.613,34,2023-09-22,11:45:00
2.613,2.616,2.612,2.616,64,2023-09-22,11:46:00
2.617,2.617,2.616,2.616,15,2023-09-22,11:47:00
2.617,2.62,2.617,2.617,91,2023-09-22,11:49:00
2.619,2.619,2.617,2.617,37,2023-09-22,11:50:00
2.616,2.617,2.615,2.616,61,2023-09-22,11:51:00
2.616,2.62,2.616,2.62,34,2023-09-22,11:52:00
2.62,2.621,2.619,2.62,84,2023-09-22,11:53:00
2.619,2.62,2.619,2.619,44,2023-09-22,11:54:00
2.62,2.62,2.619,2.619,12,2023-09-22,11:55:00
2.619,2.619,2.617,2.618,40,2023-09-22,11:56:00
2.619,2.62,2.618,2.619,13,2023-09-22,11:57:00
2.62,2.623,2.619,2.621,72,2023-09-22,11:58:00
2.621,2.621,2.621,2.621,2,2023-09-22,11:59:00
2.621,2.621,2.617,2.618,28,2023-09-22,12:00:00
2.618,2.62,2.618,2.62,45,2023-09-22,12:01:00
2.618,2.623,2.617,2.622,64,2023-09-22,12:02:00
2.622,2.623,2.621,2.621,27,2023-09-22,12:03:00
2.622,2.622,2.618,2.618,44,2023-09-22,12:04:00
2.618,2.619,2.618,2.619,51,2023-09-22,12:05:00
2.62,2.621,2.62,2.621,47,2023-09-22,12:06:00
2.622,2.623,2.622,2.622,29,2023-09-22,12:07:00
2.623,2.623,2.622,2.622,13,2023-09-22,12:08:00
2.622,2.623,2.622,2.622,30,2023-09-22,12:09:00
2.622,2.622,2.622,2.622,3,2023-09-22,12:10:00
2.622,2.622,2.622,2.622,4,2023-09-22,12:11:00
2.622,2.628,2.622,2.627,63,2023-09-22,12:12:00
2.626,2.626,2.622,2.622,6,2023-09-22,12:13:00
2.62,2.62,2.617,2.618,38,2023-09-22,12:14:00
2.618,2.619,2.618,2.618,25,2023-09-22,12:15:00
2.619,2.62,2.619,2.62,7,2023-09-22,12:16:00
2.621,2.622,2.62,2.622,42,2023-09-22,12:17:00
2.619,2.619,2.619,2.619,67,2023-09-22,12:18:00
2.62,2.622,2.62,2.622,35,2023-09-22,12:19:00
2.622,2.622,2.622,2.622,20,2023-09-22,12:20:00
2.623,2.624,2.622,2.624,31,2023-09-22,12:21:00
2.623,2.623,2.622,2.622,19,2023-09-22,12:22:00
2.622,2.624,2.622,2.624,31,2023-09-22,12:23:00
2.623,2.624,2.623,2.624,7,2023-09-22,12:24:00
2.622,2.624,2.622,2.623,32,2023-09-22,12:26:00
2.623,2.626,2.619,2.62,144,2023-09-22,12:27:00
2.621,2.624,2.621,2.622,13,2023-09-22,12:28:00
2.622,2.622,2.62,2.62,23,2023-09-22,12:29:00
2.619,2.62,2.618,2.619,128,2023-09-22,12:30:00
2.619,2.619,2.616,2.616,64,2023-09-22,12:31:00
2.616,2.616,2.614,2.614,67,2023-09-22,12:32:00
2.615,2.616,2.614,2.616,26,2023-09-22,12:33:00
2.616,2.616,2.615,2.616,23,2023-09-22,12:34:00
2.614,2.615,2.612,2.615,59,2023-09-22,12:35:00
2.616,2.617,2.615,2.615,45,2023-09-22,12:36:00
2.617,2.623,2.616,2.617,105,2023-09-22,12:37:00
2.618,2.619,2.616,2.619,23,2023-09-22,12:38:00
2.619,2.619,2.619,2.619,8,2023-09-22,12:39:00
2.618,2.618,2.617,2.617,11,2023-09-22,12:40:00
2.616,2.616,2.616,2.616,3,2023-09-22,12:41:00
2.616,2.62,2.616,2.619,19,2023-09-22,12:42:00
2.618,2.618,2.615,2.618,101,2023-09-22,12:43:00
2.62,2.62,2.618,2.618,74,2023-09-22,12:44:00
2.62,2.625,2.62,2.625,66,2023-09-22,12:45:00
2.622,2.624,2.622,2.623,28,2023-09-22,12:46:00
2.625,2.625,2.623,2.623,4,2023-09-22,12:47:00
2.625,2.627,2.625,2.627,82,2023-09-22,12:48:00
2.628,2.628,2.626,2.626,15,2023-09-22,12:49:00
2.626,2.626,2.625,2.626,15,2023-09-22,12:50:00
2.626,2.626,2.624,2.624,45,2023-09-22,12:51:00
2.623,2.623,2.622,2.622,32,2023-09-22,12:52:00
2.62,2.62,2.619,2.619,17,2023-09-22,12:53:00
2.618,2.619,2.618,2.619,30,2023-09-22,12:54:00
2.62,2.62,2.62,2.62,22,2023-09-22,12:55:00
2.619,2.623,2.618,2.619,100,2023-09-22,12:56:00
2.618,2.618,2.618,2.618,17,2023-09-22,12:57:00
2.618,2.62,2.618,2.619,14,2023-09-22,12:58:00
2.618,2.621,2.618,2.621,25,2023-09-22,12:59:00
2.621,2.623,2.618,2.623,82,2023-09-22,13:00:00
2.621,2.623,2.621,2.622,13,2023-09-22,13:01:00
2.623,2.627,2.622,2.625,49,2023-09-22,13:02:00
2.624,2.631,2.624,2.63,68,2023-09-22,13:03:00
2.63,2.631,2.63,2.63,27,2023-09-22,13:04:00
2.63,2.634,2.629,2.629,60,2023-09-22,13:05:00
2.629,2.634,2.628,2.633,91,2023-09-22,13:06:00
2.633,2.636,2.633,2.634,239,2023-09-22,13:07:00
2.635,2.635,2.634,2.635,11,2023-09-22,13:08:00
2.633,2.636,2.632,2.635,49,2023-09-22,13:09:00
2.635,2.641,2.635,2.64,94,2023-09-22,13:10:00
2.641,2.642,2.636,2.639,91,2023-09-22,13:11:00
2.636,2.639,2.636,2.639,10,2023-09-22,13:12:00
2.639,2.639,2.637,2.637,16,2023-09-22,13:13:00
2.635,2.635,2.635,2.635,11,2023-09-22,13:14:00
2.634,2.637,2.633,2.635,35,2023-09-22,13:15:00
2.636,2.638,2.636,2.638,9,2023-09-22,13:16:00
2.638,2.641,2.638,2.641,27,2023-09-22,13:17:00
2.64,2.641,2.639,2.64,35,2023-09-22,13:18:00
2.64,2.643,2.639,2.643,22,2023-09-22,13:19:00
2.643,2.645,2.642,2.643,75,2023-09-22,13:20:00
2.643,2.643,2.641,2.641,18,2023-09-22,13:21:00
2.639,2.64,2.639,2.639,9,2023-09-22,13:22:00
2.64,2.64,2.639,2.64,6,2023-09-22,13:23:00
2.64,2.644,2.64,2.643,36,2023-09-22,13:24:00
2.642,2.643,2.64,2.641,36,2023-09-22,13:25:00
2.642,2.643,2.64,2.64,32,2023-09-22,13:26:00
2.638,2.638,2.636,2.638,9,2023-09-22,13:27:00
2.636,2.637,2.636,2.636,28,2023-09-22,13:28:00
2.636,2.637,2.631,2.631,70,2023-09-22,13:29:00
2.632,2.633,2.631,2.633,47,2023-09-22,13:30:00
2.634,2.638,2.634,2.638,147,2023-09-22,13:31:00
2.638,2.638,2.635,2.635,31,2023-09-22,13:32:00
2.635,2.635,2.634,2.635,71,2023-09-22,13:33:00
2.633,2.633,2.633,2.633,5,2023-09-22,13:34:00
2.635,2.636,2.634,2.636,15,2023-09-22,13:35:00
2.634,2.635,2.633,2.633,75,2023-09-22,13:36:00
2.634,2.634,2.634,2.634,17,2023-09-22,13:37:00
2.635,2.635,2.633,2.633,4,2023-09-22,13:38:00
2.633,2.633,2.632,2.633,39,2023-09-22,13:39:00
2.632,2.634,2.631,2.634,27,2023-09-22,13:40:00
2.634,2.637,2.634,2.636,96,2023-09-22,13:41:00
2.635,2.635,2.628,2.63,133,2023-09-22,13:42:00
2.631,2.632,2.627,2.628,154,2023-09-22,13:43:00
2.628,2.63,2.628,2.63,79,2023-09-22,13:44:00
2.63,2.633,2.63,2.632,83,2023-09-22,13:45:00
2.635,2.635,2.634,2.635,27,2023-09-22,13:46:00
2.635,2.635,2.633,2.634,3,2023-09-22,13:47:00
2.632,2.633,2.631,2.633,11,2023-09-22,13:48:00
2.632,2.633,2.632,2.633,10,2023-09-22,13:49:00
2.631,2.636,2.631,2.635,54,2023-09-22,13:50:00
2.634,2.634,2.63,2.63,80,2023-09-22,13:51:00
2.633,2.634,2.633,2.633,16,2023-09-22,13:52:00
2.632,2.636,2.63,2.634,75,2023-09-22,13:53:00
2.635,2.635,2.634,2.635,25,2023-09-22,13:54:00
2.634,2.634,2.634,2.634,6,2023-09-22,13:55:00
2.633,2.634,2.632,2.634,9,2023-09-22,13:56:00
2.632,2.633,2.63,2.632,16,2023-09-22,13:57:00
2.631,2.633,2.63,2.631,37,2023-09-22,13:58:00
2.631,2.631,2.627,2.628,35,2023-09-22,13:59:00
2.629,2.632,2.628,2.631,63,2023-09-22,14:00:00
2.628,2.634,2.623,2.634,191,2023-09-22,14:01:00
2.633,2.634,2.633,2.634,3,2023-09-22,14:02:00
2.633,2.633,2.63,2.63,12,2023-09-22,14:03:00
2.628,2.63,2.628,2.629,17,2023-09-22,14:04:00
2.629,2.632,2.629,2.632,69,2023-09-22,14:05:00
2.631,2.632,2.628,2.628,68,2023-09-22,14:06:00
2.627,2.627,2.625,2.625,12,2023-09-22,14:07:00
2.627,2.632,2.625,2.632,80,2023-09-22,14:08:00
2.631,2.633,2.631,2.633,18,2023-09-22,14:09:00
2.632,2.632,2.629,2.631,74,2023-09-22,14:10:00
2.631,2.631,2.631,2.631,19,2023-09-22,14:11:00
2.631,2.631,2.63,2.63,40,2023-09-22,14:12:00
2.627,2.628,2.626,2.627,54,2023-09-22,14:13:00
2.625,2.634,2.624,2.631,823,2023-09-22,14:14:00
2.632,2.632,2.632,2.632,9,2023-09-22,14:15:00
2.632,2.633,2.628,2.633,106,2023-09-22,14:16:00
2.631,2.632,2.63,2.632,51,2023-09-22,14:17:00
2.632,2.637,2.63,2.637,121,2023-09-22,14:18:00
2.638,2.64,2.633,2.637,516,2023-09-22,14:19:00
2.636,2.642,2.636,2.642,188,2023-09-22,14:20:00
2.642,2.649,2.642,2.646,195,2023-09-22,14:21:00
2.647,2.649,2.645,2.647,88,2023-09-22,14:22:00
2.647,2.648,2.637,2.64,234,2023-09-22,14:23:00
2.64,2.643,2.64,2.641,223,2023-09-22,14:24:00
2.643,2.646,2.638,2.639,258,2023-09-22,14:25:00
2.64,2.64,2.636,2.639,266,2023-09-22,14:26:00
2.639,2.645,2.634,2.641,387,2023-09-22,14:27:00
2.64,2.641,2.634,2.638,1435,2023-09-22,14:28:00
2.638,2.639,2.633,2.634,775,2023-09-22,14:29:00
2.634,2.642,2.634,2.641,823,2023-09-22,14:30:00
2.641,2.642,2.639,2.639,195,2023-09-22,14:31:00
2.64,2.641,2.638,2.639,308,2023-09-22,14:32:00
2.639,2.64,2.639,2.639,54,2023-09-22,14:33:00
2.64,2.642,2.64,2.641,66,2023-09-22,14:34:00
2.641,2.642,2.641,2.642,18,2023-09-22,14:35:00
2.641,2.641,2.635,2.636,107,2023-09-22,14:36:00
2.636,2.636,2.636,2.636,4,2023-09-22,14:37:00
2.635,2.636,2.635,2.635,15,2023-09-22,14:38:00
2.636,2.636,2.635,2.635,32,2023-09-22,14:39:00
2.636,2.636,2.636,2.636,3,2023-09-22,14:40:00
2.635,2.635,2.632,2.632,35,2023-09-22,14:41:00
2.633,2.633,2.631,2.631,29,2023-09-22,14:42:00
2.632,2.634,2.632,2.634,17,2023-09-22,14:43:00
2.635,2.636,2.635,2.636,24,2023-09-22,14:44:00
2.635,2.635,2.633,2.633,12,2023-09-22,14:45:00
2.633,2.633,2.632,2.632,12,2023-09-22,14:46:00
2.633,2.634,2.633,2.634,16,2023-09-22,14:47:00
2.634,2.634,2.633,2.634,60,2023-09-22,14:48:00
2.635,2.635,2.634,2.634,6,2023-09-22,14:49:00
2.634,2.638,2.634,2.638,122,2023-09-22,14:50:00
2.639,2.64,2.639,2.64,7,2023-09-22,14:51:00
2.64,2.64,2.64,2.64,8,2023-09-22,14:53:00
2.64,2.64,2.638,2.638,33,2023-09-22,14:54:00
2.638,2.638,2.637,2.637,5,2023-09-22,14:55:00
2.639,2.641,2.639,2.639,263,2023-09-22,14:56:00
2.64,2.64,2.64,2.64,6,2023-09-22,14:57:00
2.64,2.64,2.638,2.64,7,2023-09-22,14:58:00
2.64,2.641,2.639,2.641,5,2023-09-22,15:00:00
2.642,2.643,2.642,2.643,13,2023-09-22,15:01:00
2.643,2.645,2.643,2.644,57,2023-09-22,15:02:00
2.643,2.643,2.643,2.643,1,2023-09-22,15:03:00
2.644,2.644,2.642,2.642,7,2023-09-22,15:04:00
2.642,2.642,2.641,2.641,6,2023-09-22,15:05:00
2.641,2.641,2.641,2.641,1,2023-09-22,15:06:00
2.641,2.642,2.641,2.642,7,2023-09-22,15:07:00
2.642,2.642,2.642,2.642,2,2023-09-22,15:08:00
2.643,2.644,2.643,2.644,25,2023-09-22,15:09:00
2.645,2.645,2.644,2.645,15,2023-09-22,15:10:00
2.643,2.643,2.641,2.641,3,2023-09-22,15:11:00
2.641,2.642,2.64,2.641,11,2023-09-22,15:12:00
2.64,2.642,2.64,2.642,21,2023-09-22,15:13:00
2.642,2.643,2.642,2.642,19,2023-09-22,15:15:00
2.645,2.646,2.644,2.644,21,2023-09-22,15:16:00
2.644,2.644,2.644,2.644,1,2023-09-22,15:17:00
2.646,2.646,2.646,2.646,12,2023-09-22,15:18:00
2.647,2.648,2.645,2.646,74,2023-09-22,15:20:00
2.645,2.645,2.644,2.644,7,2023-09-22,15:21:00
2.644,2.644,2.644,2.644,3,2023-09-22,15:22:00
2.644,2.644,2.644,2.644,4,2023-09-22,15:23:00
2.645,2.646,2.645,2.645,6,2023-09-22,15:24:00
2.638,2.64,2.638,2.64,117,2023-09-22,15:35:00
2.639,2.639,2.639,2.639,3,2023-09-22,15:36:00
2.64,2.64,2.64,2.64,1,2023-09-22,15:37:00
2.64,2.64,2.64,2.64,8,2023-09-22,15:38:00
2.641,2.641,2.64,2.64,3,2023-09-22,15:39:00
2.641,2.641,2.639,2.639,15,2023-09-22,15:40:00
2.639,2.641,2.639,2.64,14,2023-09-22,15:41:00
2.642,2.643,2.64,2.642,18,2023-09-22,15:42:00
2.64,2.64,2.64,2.64,1,2023-09-22,15:43:00
2.639,2.639,2.639,2.639,1,2023-09-22,15:44:00
2.639,2.643,2.639,2.643,67,2023-09-22,15:45:00
2.642,2.642,2.642,2.642,14,2023-09-22,15:46:00
2.642,2.643,2.64,2.64,54,2023-09-22,15:47:00
2.642,2.643,2.641,2.643,21,2023-09-22,15:48:00
2.643,2.643,2.642,2.642,5,2023-09-22,15:49:00
2.643,2.644,2.642,2.643,46,2023-09-22,15:50:00
2.642,2.644,2.642,2.643,49,2023-09-22,15:51:00
2.643,2.646,2.643,2.644,72,2023-09-22,15:52:00
2.641,2.641,2.641,2.641,3,2023-09-22,15:53:00
2.643,2.645,2.643,2.643,23,2023-09-22,15:54:00
2.645,2.647,2.645,2.647,9,2023-09-22,15:55:00
2.645,2.646,2.643,2.644,24,2023-09-22,15:56:00
2.645,2.646,2.641,2.641,26,2023-09-22,15:57:00
2.643,2.643,2.641,2.641,14,2023-09-22,15:58:00
2.643,2.643,2.639,2.639,34,2023-09-22,15:59:00
2.641,2.645,2.641,2.643,14,2023-09-22,16:00:00
2.644,2.645,2.644,2.644,21,2023-09-22,16:02:00
2.644,2.644,2.644,2.644,1,2023-09-22,16:03:00
2.645,2.646,2.643,2.643,24,2023-09-22,16:04:00
2.642,2.643,2.641,2.643,27,2023-09-22,16:05:00
2.642,2.642,2.64,2.642,17,2023-09-22,16:06:00
2.642,2.645,2.642,2.645,6,2023-09-22,16:07:00
2.642,2.642,2.642,2.642,2,2023-09-22,16:08:00
2.644,2.644,2.643,2.643,2,2023-09-22,16:09:00
2.642,2.643,2.642,2.643,3,2023-09-22,16:10:00
2.643,2.643,2.642,2.642,3,2023-09-22,16:11:00
2.643,2.643,2.643,2.643,2,2023-09-22,16:13:00
2.644,2.647,2.643,2.645,45,2023-09-22,16:14:00
2.644,2.644,2.644,2.644,10,2023-09-22,16:16:00
2.645,2.645,2.642,2.642,3,2023-09-22,16:17:00
2.645,2.645,2.645,2.645,1,2023-09-22,16:18:00
2.644,2.644,2.644,2.644,2,2023-09-22,16:19:00
2.644,2.644,2.644,2.644,7,2023-09-22,16:20:00
2.645,2.645,2.644,2.644,14,2023-09-22,16:21:00
2.644,2.645,2.644,2.645,5,2023-09-22,16:23:00
2.646,2.648,2.644,2.646,134,2023-09-22,16:24:00
2.646,2.648,2.645,2.646,36,2023-09-22,16:25:00
2.646,2.646,2.646,2.646,9,2023-09-22,16:26:00
2.645,2.647,2.643,2.647,23,2023-09-22,16:27:00
2.645,2.646,2.645,2.646,13,2023-09-22,16:28:00
2.646,2.647,2.646,2.646,764,2023-09-22,16:29:00
2.645,2.648,2.645,2.647,96,2023-09-22,16:30:00
2.647,2.647,2.646,2.646,13,2023-09-22,16:32:00
2.645,2.645,2.644,2.644,21,2023-09-22,16:33:00
2.646,2.646,2.643,2.643,28,2023-09-22,16:34:00
2.644,2.646,2.643,2.646,18,2023-09-22,16:35:00
2.646,2.647,2.646,2.646,37,2023-09-22,16:36:00
2.648,2.648,2.645,2.645,7,2023-09-22,16:37:00
2.646,2.648,2.646,2.646,34,2023-09-22,16:40:00
2.645,2.65,2.644,2.649,88,2023-09-22,16:41:00
2.649,2.65,2.649,2.65,32,2023-09-22,16:42:00
2.65,2.65,2.65,2.65,3,2023-09-22,16:43:00
2.65,2.65,2.65,2.65,9,2023-09-22,16:44:00
2.65,2.65,2.65,2.65,4,2023-09-22,16:47:00
2.651,2.651,2.651,2.651,1,2023-09-22,16:48:00
2.649,2.653,2.649,2.653,19,2023-09-22,16:49:00
2.652,2.653,2.646,2.649,55,2023-09-22,16:50:00
2.648,2.648,2.648,2.648,6,2023-09-22,16:51:00
2.65,2.65,2.65,2.65,2,2023-09-22,16:52:00
2.649,2.649,2.649,2.649,7,2023-09-22,16:53:00
2.652,2.652,2.652,2.652,22,2023-09-22,16:54:00
2.653,2.653,2.653,2.653,9,2023-09-22,16:56:00
2.655,2.655,2.651,2.651,19,2023-09-22,16:57:00
2.65,2.65,2.65,2.65,7,2023-09-22,16:58:00
2.649,2.649,2.637,2.649,29,2023-09-22,16:59:00
2.657,2.66,2.647,2.647,0,2023-09-24,18:00:00
2.653,2.653,2.646,2.647,21,2023-09-24,18:01:00
2.644,2.644,2.641,2.642,6,2023-09-24,18:02:00
2.642,2.644,2.642,2.644,8,2023-09-24,18:03:00
2.645,2.647,2.645,2.647,2,2023-09-24,18:04:00
2.649,2.651,2.645,2.65,32,2023-09-24,18:05:00
2.651,2.652,2.651,2.652,33,2023-09-24,18:06:00
2.653,2.653,2.65,2.65,11,2023-09-24,18:07:00
2.65,2.652,2.65,2.652,9,2023-09-24,18:08:00
2.654,2.654,2.653,2.653,3,2023-09-24,18:09:00
2.652,2.652,2.652,2.652,1,2023-09-24,18:10:00
2.655,2.662,2.655,2.661,30,2023-09-24,18:12:00
2.659,2.662,2.659,2.659,17,2023-09-24,18:14:00
2.659,2.659,2.659,2.659,2,2023-09-24,18:15:00
2.661,2.661,2.659,2.659,5,2023-09-24,18:16:00
2.661,2.661,2.658,2.66,9,2023-09-24,18:17:00
2.659,2.659,2.658,2.659,3,2023-09-24,18:18:00
2.658,2.658,2.658,2.658,3,2023-09-24,18:20:00
2.654,2.655,2.653,2.655,14,2023-09-24,18:22:00
2.658,2.658,2.658,2.658,1,2023-09-24,18:26:00
2.659,2.659,2.659,2.659,1,2023-09-24,18:27:00
2.66,2.66,2.658,2.658,5,2023-09-24,18:29:00
2.658,2.658,2.656,2.658,3,2023-09-24,18:31:00
2.655,2.655,2.655,2.655,2,2023-09-24,18:36:00
