Open,High,Low,Close,Volume,Date,Hour
2.5789999961853027,2.5799999237060547,2.5789999961853027,2.5789999961853027,10,2023-09-06,05:31:00
2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,10,2023-09-06,05:32:00
2.5810000896453857,2.5820000171661377,2.5810000896453857,2.5820000171661377,14,2023-09-06,05:33:00
2.5799999237060547,2.5829999446868896,2.5799999237060547,2.5820000171661377,6,2023-09-06,05:34:00
2.5820000171661377,2.5889999866485596,2.5820000171661377,2.5859999656677246,60,2023-09-06,05:35:00
2.5869998931884766,2.5880000591278076,2.5869998931884766,2.5880000591278076,7,2023-09-06,05:36:00
2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,2,2023-09-06,05:37:00
2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,4,2023-09-06,05:38:00
2.5869998931884766,2.5869998931884766,2.5869998931884766,2.5869998931884766,4,2023-09-06,05:39:00
2.5859999656677246,2.5859999656677246,2.5859999656677246,2.5859999656677246,20,2023-09-06,05:40:00
2.5850000381469727,2.5859999656677246,2.5829999446868896,2.5829999446868896,30,2023-09-06,05:41:00
2.5829999446868896,2.5850000381469727,2.5820000171661377,2.5850000381469727,22,2023-09-06,05:42:00
2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,2,2023-09-06,05:43:00
2.5829999446868896,2.5829999446868896,2.5820000171661377,2.5820000171661377,7,2023-09-06,05:44:00
2.5820000171661377,2.5820000171661377,2.5799999237060547,2.5799999237060547,7,2023-09-06,05:45:00
2.5799999237060547,2.5810000896453857,2.5769999027252197,2.5810000896453857,86,2023-09-06,05:46:00
2.5810000896453857,2.5810000896453857,2.5799999237060547,2.5799999237060547,9,2023-09-06,05:47:00
2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1,2023-09-06,05:48:00
2.5799999237060547,2.5799999237060547,2.5789999961853027,2.5789999961853027,19,2023-09-06,05:49:00
2.5799999237060547,2.5810000896453857,2.5799999237060547,2.5810000896453857,9,2023-09-06,05:50:00
2.5799999237060547,2.5799999237060547,2.5789999961853027,2.5789999961853027,21,2023-09-06,05:51:00
2.5789999961853027,2.5799999237060547,2.5789999961853027,2.5799999237060547,4,2023-09-06,05:52:00
2.5789999961853027,2.5789999961853027,2.5789999961853027,2.5789999961853027,4,2023-09-06,05:53:00
2.5789999961853027,2.5810000896453857,2.5789999961853027,2.5810000896453857,23,2023-09-06,05:54:00
2.5799999237060547,2.5840001106262207,2.5799999237060547,2.5840001106262207,19,2023-09-06,05:55:00
2.5840001106262207,2.5840001106262207,2.5820000171661377,2.5820000171661377,14,2023-09-06,05:56:00
2.5820000171661377,2.5820000171661377,2.5820000171661377,2.5820000171661377,4,2023-09-06,05:57:00
2.5820000171661377,2.5820000171661377,2.5789999961853027,2.5789999961853027,13,2023-09-06,05:58:00
2.5799999237060547,2.5810000896453857,2.5789999961853027,2.5810000896453857,14,2023-09-06,05:59:00
2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2,2023-09-06,06:00:00
2.5810000896453857,2.5850000381469727,2.5810000896453857,2.5829999446868896,21,2023-09-06,06:01:00
2.5840001106262207,2.5840001106262207,2.5829999446868896,2.5829999446868896,2,2023-09-06,06:02:00
2.5829999446868896,2.5859999656677246,2.5829999446868896,2.5859999656677246,14,2023-09-06,06:03:00
2.5859999656677246,2.5859999656677246,2.5850000381469727,2.5850000381469727,8,2023-09-06,06:04:00
2.5840001106262207,2.5840001106262207,2.5820000171661377,2.5840001106262207,19,2023-09-06,06:05:00
2.5840001106262207,2.5850000381469727,2.5820000171661377,2.5820000171661377,15,2023-09-06,06:06:00
2.5820000171661377,2.5859999656677246,2.5810000896453857,2.5859999656677246,34,2023-09-06,06:07:00
2.5859999656677246,2.5859999656677246,2.5850000381469727,2.5859999656677246,18,2023-09-06,06:08:00
2.5850000381469727,2.5859999656677246,2.5850000381469727,2.5859999656677246,9,2023-09-06,06:09:00
2.5859999656677246,2.5859999656677246,2.5859999656677246,2.5859999656677246,6,2023-09-06,06:10:00
2.5869998931884766,2.5880000591278076,2.5869998931884766,2.5880000591278076,17,2023-09-06,06:11:00
2.5880000591278076,2.5889999866485596,2.5840001106262207,2.5869998931884766,62,2023-09-06,06:12:00
2.5859999656677246,2.5880000591278076,2.5859999656677246,2.5859999656677246,21,2023-09-06,06:13:00
2.5850000381469727,2.5850000381469727,2.5820000171661377,2.5840001106262207,13,2023-09-06,06:14:00
2.5840001106262207,2.5850000381469727,2.5840001106262207,2.5850000381469727,17,2023-09-06,06:16:00
2.5840001106262207,2.5840001106262207,2.5840001106262207,2.5840001106262207,4,2023-09-06,06:17:00
2.5850000381469727,2.5899999141693115,2.5850000381469727,2.5869998931884766,75,2023-09-06,06:18:00
2.5859999656677246,2.5869998931884766,2.5859999656677246,2.5869998931884766,3,2023-09-06,06:19:00
2.5869998931884766,2.5880000591278076,2.5869998931884766,2.5869998931884766,10,2023-09-06,06:20:00
2.5869998931884766,2.5880000591278076,2.5859999656677246,2.5880000591278076,8,2023-09-06,06:21:00
2.5889999866485596,2.5889999866485596,2.5880000591278076,2.5880000591278076,13,2023-09-06,06:22:00
2.5880000591278076,2.5889999866485596,2.5880000591278076,2.5880000591278076,6,2023-09-06,06:23:00
2.5880000591278076,2.5889999866485596,2.5880000591278076,2.5889999866485596,3,2023-09-06,06:24:00
2.5869998931884766,2.5910000801086426,2.5859999656677246,2.5910000801086426,22,2023-09-06,06:25:00
2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2,2023-09-06,06:26:00
2.5899999141693115,2.5929999351501465,2.5899999141693115,2.5929999351501465,15,2023-09-06,06:27:00
2.5940001010894775,2.5959999561309814,2.5910000801086426,2.5940001010894775,43,2023-09-06,06:28:00
2.5920000076293945,2.5920000076293945,2.5920000076293945,2.5920000076293945,2,2023-09-06,06:29:00
2.5910000801086426,2.5950000286102295,2.5910000801086426,2.5950000286102295,18,2023-09-06,06:30:00
2.5929999351501465,2.5940001010894775,2.5929999351501465,2.5929999351501465,11,2023-09-06,06:31:00
2.5929999351501465,2.5959999561309814,2.5929999351501465,2.5959999561309814,16,2023-09-06,06:32:00
2.5950000286102295,2.5959999561309814,2.5950000286102295,2.5950000286102295,5,2023-09-06,06:33:00
2.5950000286102295,2.5959999561309814,2.5950000286102295,2.5959999561309814,8,2023-09-06,06:35:00
2.5950000286102295,2.5950000286102295,2.5940001010894775,2.5940001010894775,12,2023-09-06,06:36:00
2.5929999351501465,2.5969998836517334,2.5929999351501465,2.5959999561309814,23,2023-09-06,06:37:00
2.5969998836517334,2.5969998836517334,2.5950000286102295,2.5950000286102295,7,2023-09-06,06:38:00
2.5950000286102295,2.5969998836517334,2.5950000286102295,2.5969998836517334,14,2023-09-06,06:39:00
2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,1,2023-09-06,06:40:00
2.5980000495910645,2.5989999771118164,2.5980000495910645,2.5989999771118164,19,2023-09-06,06:41:00
2.5980000495910645,2.5980000495910645,2.5969998836517334,2.5969998836517334,11,2023-09-06,06:42:00
2.5980000495910645,2.5989999771118164,2.5980000495910645,2.5989999771118164,2,2023-09-06,06:43:00
2.5980000495910645,2.5980000495910645,2.5969998836517334,2.5969998836517334,2,2023-09-06,06:44:00
2.5980000495910645,2.5980000495910645,2.5969998836517334,2.5969998836517334,6,2023-09-06,06:45:00
2.5980000495910645,2.5980000495910645,2.5980000495910645,2.5980000495910645,3,2023-09-06,06:46:00
2.5969998836517334,2.5969998836517334,2.5940001010894775,2.5959999561309814,32,2023-09-06,06:47:00
2.5950000286102295,2.5969998836517334,2.5929999351501465,2.5969998836517334,65,2023-09-06,06:48:00
2.5969998836517334,2.5989999771118164,2.5969998836517334,2.5989999771118164,28,2023-09-06,06:49:00
2.5989999771118164,2.5999999046325684,2.5980000495910645,2.5999999046325684,57,2023-09-06,06:50:00
2.5999999046325684,2.6019999980926514,2.5969998836517334,2.5999999046325684,61,2023-09-06,06:51:00
2.5989999771118164,2.5999999046325684,2.5989999771118164,2.5999999046325684,2,2023-09-06,06:52:00
2.5989999771118164,2.5989999771118164,2.5989999771118164,2.5989999771118164,1,2023-09-06,06:53:00
2.5989999771118164,2.5989999771118164,2.5980000495910645,2.5989999771118164,5,2023-09-06,06:54:00
2.5989999771118164,2.5989999771118164,2.5989999771118164,2.5989999771118164,7,2023-09-06,06:55:00
2.5989999771118164,2.5989999771118164,2.5989999771118164,2.5989999771118164,3,2023-09-06,06:56:00
2.5980000495910645,2.5989999771118164,2.5980000495910645,2.5980000495910645,20,2023-09-06,06:57:00
2.5980000495910645,2.5980000495910645,2.5950000286102295,2.5959999561309814,22,2023-09-06,06:58:00
2.5950000286102295,2.5959999561309814,2.5940001010894775,2.5950000286102295,27,2023-09-06,06:59:00
2.5950000286102295,2.5969998836517334,2.5950000286102295,2.5959999561309814,29,2023-09-06,07:00:00
2.5959999561309814,2.5989999771118164,2.5959999561309814,2.5989999771118164,40,2023-09-06,07:01:00
2.5980000495910645,2.5989999771118164,2.5980000495910645,2.5980000495910645,15,2023-09-06,07:02:00
2.5969998836517334,2.5980000495910645,2.5959999561309814,2.5959999561309814,20,2023-09-06,07:03:00
2.5959999561309814,2.5969998836517334,2.5950000286102295,2.5959999561309814,35,2023-09-06,07:04:00
2.5969998836517334,2.611999988555908,2.5969998836517334,2.6080000400543213,445,2023-09-06,07:05:00
2.6070001125335693,2.6080000400543213,2.6019999980926514,2.6080000400543213,137,2023-09-06,07:06:00
2.6070001125335693,2.6110000610351562,2.6059999465942383,2.6089999675750732,105,2023-09-06,07:07:00
2.6080000400543213,2.611999988555908,2.6080000400543213,2.609999895095825,39,2023-09-06,07:08:00
2.6110000610351562,2.614000082015991,2.609999895095825,2.614000082015991,96,2023-09-06,07:09:00
2.614000082015991,2.614000082015991,2.609999895095825,2.609999895095825,68,2023-09-06,07:10:00
2.609999895095825,2.611999988555908,2.6059999465942383,2.6080000400543213,104,2023-09-06,07:11:00
2.6070001125335693,2.609999895095825,2.6070001125335693,2.6089999675750732,50,2023-09-06,07:12:00
2.609999895095825,2.61299991607666,2.609999895095825,2.611999988555908,52,2023-09-06,07:13:00
2.6110000610351562,2.61299991607666,2.609999895095825,2.611999988555908,70,2023-09-06,07:14:00
2.611999988555908,2.61299991607666,2.6089999675750732,2.6089999675750732,61,2023-09-06,07:15:00
2.6089999675750732,2.609999895095825,2.6070001125335693,2.6070001125335693,19,2023-09-06,07:16:00
2.6070001125335693,2.6080000400543213,2.6050000190734863,2.6050000190734863,15,2023-09-06,07:17:00
2.6059999465942383,2.6070001125335693,2.6050000190734863,2.6059999465942383,16,2023-09-06,07:18:00
2.6059999465942383,2.6059999465942383,2.6029999256134033,2.6029999256134033,30,2023-09-06,07:19:00
2.6040000915527344,2.6050000190734863,2.5999999046325684,2.5999999046325684,26,2023-09-06,07:20:00
2.5999999046325684,2.6010000705718994,2.5989999771118164,2.5999999046325684,15,2023-09-06,07:21:00
2.5999999046325684,2.6029999256134033,2.5999999046325684,2.6010000705718994,30,2023-09-06,07:22:00
2.6010000705718994,2.6029999256134033,2.5999999046325684,2.5999999046325684,44,2023-09-06,07:23:00
2.5989999771118164,2.6029999256134033,2.5989999771118164,2.6019999980926514,26,2023-09-06,07:24:00
2.6019999980926514,2.6029999256134033,2.5969998836517334,2.5980000495910645,90,2023-09-06,07:25:00
2.5969998836517334,2.5989999771118164,2.5959999561309814,2.5989999771118164,40,2023-09-06,07:26:00
2.5980000495910645,2.5980000495910645,2.5920000076293945,2.5959999561309814,104,2023-09-06,07:27:00
2.5950000286102295,2.6010000705718994,2.5950000286102295,2.6010000705718994,103,2023-09-06,07:28:00
2.6019999980926514,2.6019999980926514,2.5999999046325684,2.5999999046325684,16,2023-09-06,07:29:00
2.5989999771118164,2.5999999046325684,2.5980000495910645,2.5989999771118164,32,2023-09-06,07:30:00
2.5980000495910645,2.5980000495910645,2.5950000286102295,2.5969998836517334,96,2023-09-06,07:31:00
2.5959999561309814,2.5980000495910645,2.5950000286102295,2.5969998836517334,41,2023-09-06,07:32:00
2.5969998836517334,2.5969998836517334,2.5950000286102295,2.5969998836517334,21,2023-09-06,07:33:00
2.5959999561309814,2.5980000495910645,2.5959999561309814,2.5969998836517334,30,2023-09-06,07:34:00
2.5959999561309814,2.6010000705718994,2.5959999561309814,2.5989999771118164,146,2023-09-06,07:35:00
2.5989999771118164,2.6019999980926514,2.5989999771118164,2.6019999980926514,64,2023-09-06,07:36:00
2.6019999980926514,2.6029999256134033,2.6010000705718994,2.6010000705718994,16,2023-09-06,07:37:00
2.6019999980926514,2.6110000610351562,2.6019999980926514,2.6110000610351562,95,2023-09-06,07:38:00
2.609999895095825,2.609999895095825,2.6080000400543213,2.6089999675750732,53,2023-09-06,07:39:00
2.6080000400543213,2.6080000400543213,2.6019999980926514,2.6019999980926514,53,2023-09-06,07:40:00
2.6029999256134033,2.6029999256134033,2.5969998836517334,2.5980000495910645,141,2023-09-06,07:41:00
2.5980000495910645,2.6019999980926514,2.5969998836517334,2.6010000705718994,88,2023-09-06,07:42:00
2.6019999980926514,2.6029999256134033,2.5989999771118164,2.6019999980926514,47,2023-09-06,07:43:00
2.5989999771118164,2.5989999771118164,2.5940001010894775,2.5940001010894775,89,2023-09-06,07:44:00
2.5940001010894775,2.5950000286102295,2.5850000381469727,2.5850000381469727,284,2023-09-06,07:45:00
2.5859999656677246,2.5889999866485596,2.5820000171661377,2.5840001106262207,330,2023-09-06,07:46:00
2.5840001106262207,2.5920000076293945,2.5840001106262207,2.5920000076293945,92,2023-09-06,07:47:00
2.5920000076293945,2.5920000076293945,2.5859999656677246,2.5869998931884766,88,2023-09-06,07:48:00
2.5880000591278076,2.5880000591278076,2.5840001106262207,2.5840001106262207,51,2023-09-06,07:49:00
2.5829999446868896,2.5840001106262207,2.5799999237060547,2.5829999446868896,147,2023-09-06,07:50:00
2.5829999446868896,2.5829999446868896,2.5789999961853027,2.5789999961853027,163,2023-09-06,07:51:00
2.5799999237060547,2.5799999237060547,2.5739998817443848,2.5769999027252197,363,2023-09-06,07:52:00
2.5769999027252197,2.5769999027252197,2.5759999752044678,2.5759999752044678,66,2023-09-06,07:53:00
2.5759999752044678,2.5789999961853027,2.5759999752044678,2.578000068664551,67,2023-09-06,07:54:00
2.578000068664551,2.5789999961853027,2.5769999027252197,2.578000068664551,39,2023-09-06,07:55:00
2.578000068664551,2.5789999961853027,2.578000068664551,2.578000068664551,20,2023-09-06,07:56:00
2.5789999961853027,2.5789999961853027,2.5769999027252197,2.5769999027252197,28,2023-09-06,07:57:00
2.5769999027252197,2.5840001106262207,2.5769999027252197,2.5820000171661377,106,2023-09-06,07:58:00
2.5829999446868896,2.5850000381469727,2.5829999446868896,2.5850000381469727,29,2023-09-06,07:59:00
2.5850000381469727,2.5850000381469727,2.571000099182129,2.572999954223633,203,2023-09-06,08:00:00
2.572999954223633,2.5739998817443848,2.562000036239624,2.566999912261963,605,2023-09-06,08:01:00
2.568000078201294,2.572000026702881,2.566999912261963,2.569999933242798,152,2023-09-06,08:02:00
2.571000099182129,2.572000026702881,2.571000099182129,2.571000099182129,37,2023-09-06,08:03:00
2.571000099182129,2.572999954223633,2.571000099182129,2.572999954223633,74,2023-09-06,08:04:00
2.5739998817443848,2.5799999237060547,2.5739998817443848,2.578000068664551,84,2023-09-06,08:05:00
2.578000068664551,2.5810000896453857,2.578000068664551,2.5810000896453857,86,2023-09-06,08:06:00
2.5810000896453857,2.5920000076293945,2.5810000896453857,2.5920000076293945,158,2023-09-06,08:07:00
2.5910000801086426,2.5920000076293945,2.5869998931884766,2.5880000591278076,85,2023-09-06,08:08:00
2.5880000591278076,2.5920000076293945,2.5869998931884766,2.5920000076293945,78,2023-09-06,08:09:00
2.5910000801086426,2.5920000076293945,2.5869998931884766,2.5889999866485596,51,2023-09-06,08:10:00
2.5889999866485596,2.5889999866485596,2.5869998931884766,2.5880000591278076,23,2023-09-06,08:11:00
2.5880000591278076,2.5889999866485596,2.5880000591278076,2.5889999866485596,23,2023-09-06,08:12:00
2.5880000591278076,2.5880000591278076,2.5869998931884766,2.5880000591278076,19,2023-09-06,08:13:00
2.5880000591278076,2.5880000591278076,2.5850000381469727,2.5859999656677246,32,2023-09-06,08:14:00
2.5869998931884766,2.5880000591278076,2.5850000381469727,2.5859999656677246,31,2023-09-06,08:15:00
2.5859999656677246,2.5920000076293945,2.5859999656677246,2.5910000801086426,120,2023-09-06,08:16:00
2.5920000076293945,2.5920000076293945,2.5889999866485596,2.5899999141693115,25,2023-09-06,08:17:00
2.5899999141693115,2.5899999141693115,2.5889999866485596,2.5889999866485596,24,2023-09-06,08:18:00
2.5880000591278076,2.5889999866485596,2.5840001106262207,2.5859999656677246,51,2023-09-06,08:19:00
2.5850000381469727,2.5850000381469727,2.5810000896453857,2.5820000171661377,38,2023-09-06,08:20:00
2.5820000171661377,2.5820000171661377,2.5759999752044678,2.5769999027252197,131,2023-09-06,08:21:00
2.5769999027252197,2.5769999027252197,2.569999933242798,2.571000099182129,105,2023-09-06,08:22:00
2.569999933242798,2.5769999027252197,2.569999933242798,2.575000047683716,171,2023-09-06,08:23:00
2.5739998817443848,2.5739998817443848,2.572999954223633,2.572999954223633,35,2023-09-06,08:24:00
2.572000026702881,2.5739998817443848,2.571000099182129,2.572000026702881,55,2023-09-06,08:25:00
2.572000026702881,2.572000026702881,2.562999963760376,2.562999963760376,192,2023-09-06,08:26:00
2.562999963760376,2.565000057220459,2.559000015258789,2.561000108718872,303,2023-09-06,08:27:00
2.559999942779541,2.562999963760376,2.559999942779541,2.562999963760376,124,2023-09-06,08:28:00
2.562999963760376,2.566999912261963,2.559999942779541,2.565000057220459,104,2023-09-06,08:29:00
