Open,High,Low,Close,Volume,Date,Hour
2.6589999198913574,2.6589999198913574,2.6559998989105225,2.6579999923706055,36,2023-07-06,00:05:00
2.6559998989105225,2.6570000648498535,2.6559998989105225,2.6570000648498535,9,2023-07-06,00:10:00
2.6570000648498535,2.6570000648498535,2.6559998989105225,2.6570000648498535,12,2023-07-06,00:15:00
2.6559998989105225,2.6579999923706055,2.6419999599456787,2.6480000019073486,522,2023-07-06,00:20:00
2.6470000743865967,2.6500000953674316,2.6470000743865967,2.6489999294281006,25,2023-07-06,00:25:00
2.6480000019073486,2.6519999504089355,2.6480000019073486,2.6500000953674316,64,2023-07-06,00:30:00
2.6500000953674316,2.6530001163482666,2.6500000953674316,2.6510000228881836,21,2023-07-06,00:35:00
2.6519999504089355,2.6519999504089355,2.6510000228881836,2.6510000228881836,25,2023-07-06,00:40:00
2.6510000228881836,2.6530001163482666,2.6500000953674316,2.6500000953674316,20,2023-07-06,00:45:00
2.6500000953674316,2.6510000228881836,2.6500000953674316,2.6500000953674316,15,2023-07-06,00:50:00
2.6500000953674316,2.6510000228881836,2.6489999294281006,2.6489999294281006,6,2023-07-06,00:55:00
2.6510000228881836,2.6559998989105225,2.6510000228881836,2.6559998989105225,66,2023-07-06,01:00:00
2.6559998989105225,2.6559998989105225,2.6540000438690186,2.6549999713897705,44,2023-07-06,01:05:00
2.6530001163482666,2.6540000438690186,2.6530001163482666,2.6540000438690186,9,2023-07-06,01:10:00
2.6530001163482666,2.6530001163482666,2.6519999504089355,2.6530001163482666,25,2023-07-06,01:15:00
2.6540000438690186,2.6540000438690186,2.6510000228881836,2.6519999504089355,12,2023-07-06,01:20:00
2.6530001163482666,2.6530001163482666,2.6519999504089355,2.6519999504089355,5,2023-07-06,01:25:00
2.6530001163482666,2.6530001163482666,2.6470000743865967,2.6510000228881836,153,2023-07-06,01:30:00
2.6519999504089355,2.6530001163482666,2.6489999294281006,2.6500000953674316,15,2023-07-06,01:35:00
2.6489999294281006,2.6510000228881836,2.6459999084472656,2.6470000743865967,24,2023-07-06,01:40:00
2.6470000743865967,2.6480000019073486,2.6470000743865967,2.6480000019073486,11,2023-07-06,01:45:00
2.6489999294281006,2.6489999294281006,2.6470000743865967,2.6470000743865967,16,2023-07-06,01:50:00
2.6470000743865967,2.6480000019073486,2.6470000743865967,2.6480000019073486,16,2023-07-06,01:55:00
2.6470000743865967,2.6470000743865967,2.6429998874664307,2.6440000534057617,121,2023-07-06,02:00:00
2.6440000534057617,2.6449999809265137,2.6429998874664307,2.6440000534057617,12,2023-07-06,02:05:00
2.6449999809265137,2.6459999084472656,2.6429998874664307,2.6440000534057617,24,2023-07-06,02:10:00
2.6459999084472656,2.6459999084472656,2.6440000534057617,2.6440000534057617,41,2023-07-06,02:15:00
2.6449999809265137,2.6449999809265137,2.6440000534057617,2.6449999809265137,11,2023-07-06,02:20:00
2.6449999809265137,2.6459999084472656,2.6440000534057617,2.6440000534057617,38,2023-07-06,02:25:00
2.6449999809265137,2.6459999084472656,2.6410000324249268,2.6419999599456787,62,2023-07-06,02:30:00
2.6419999599456787,2.6429998874664307,2.6419999599456787,2.6419999599456787,13,2023-07-06,02:35:00
2.6419999599456787,2.6429998874664307,2.6419999599456787,2.6429998874664307,22,2023-07-06,02:40:00
2.6429998874664307,2.6440000534057617,2.6419999599456787,2.6440000534057617,16,2023-07-06,02:45:00
2.6440000534057617,2.6440000534057617,2.6410000324249268,2.6429998874664307,20,2023-07-06,02:50:00
2.6429998874664307,2.6480000019073486,2.6410000324249268,2.6470000743865967,94,2023-07-06,02:55:00
2.6480000019073486,2.6489999294281006,2.6470000743865967,2.6480000019073486,33,2023-07-06,03:00:00
2.6480000019073486,2.6480000019073486,2.6429998874664307,2.6449999809265137,46,2023-07-06,03:05:00
2.6449999809265137,2.6459999084472656,2.6410000324249268,2.6429998874664307,111,2023-07-06,03:10:00
2.6419999599456787,2.6440000534057617,2.640000104904175,2.6419999599456787,39,2023-07-06,03:15:00
2.6419999599456787,2.6419999599456787,2.638000011444092,2.6410000324249268,100,2023-07-06,03:20:00
2.6389999389648438,2.6470000743865967,2.6389999389648438,2.6429998874664307,73,2023-07-06,03:25:00
2.6429998874664307,2.6470000743865967,2.6419999599456787,2.6429998874664307,79,2023-07-06,03:30:00
2.6440000534057617,2.6449999809265137,2.63700008392334,2.640000104904175,130,2023-07-06,03:35:00
2.640000104904175,2.6410000324249268,2.63700008392334,2.640000104904175,65,2023-07-06,03:40:00
2.6410000324249268,2.6410000324249268,2.635999917984009,2.63700008392334,147,2023-07-06,03:45:00
2.635999917984009,2.63700008392334,2.63100004196167,2.63100004196167,413,2023-07-06,03:50:00
2.631999969482422,2.634000062942505,2.630000114440918,2.63100004196167,306,2023-07-06,03:55:00
2.63100004196167,2.638000011444092,2.630000114440918,2.635999917984009,170,2023-07-06,04:00:00
2.635999917984009,2.6419999599456787,2.635999917984009,2.6410000324249268,51,2023-07-06,04:05:00
2.6410000324249268,2.6410000324249268,2.6389999389648438,2.6410000324249268,43,2023-07-06,04:10:00
2.6389999389648438,2.6419999599456787,2.635999917984009,2.6419999599456787,51,2023-07-06,04:15:00
2.6419999599456787,2.6429998874664307,2.640000104904175,2.6419999599456787,21,2023-07-06,04:20:00
2.6429998874664307,2.6489999294281006,2.6429998874664307,2.6470000743865967,154,2023-07-06,04:25:00
2.6480000019073486,2.6530001163482666,2.6480000019073486,2.6530001163482666,64,2023-07-06,04:30:00
2.6519999504089355,2.6549999713897705,2.6510000228881836,2.6549999713897705,170,2023-07-06,04:35:00
2.6549999713897705,2.6559998989105225,2.6489999294281006,2.6500000953674316,124,2023-07-06,04:40:00
2.6500000953674316,2.6530001163482666,2.6500000953674316,2.6519999504089355,36,2023-07-06,04:45:00
2.6519999504089355,2.6530001163482666,2.6500000953674316,2.6510000228881836,16,2023-07-06,04:50:00
2.6510000228881836,2.6530001163482666,2.6480000019073486,2.6500000953674316,181,2023-07-06,04:55:00
2.6510000228881836,2.6530001163482666,2.6510000228881836,2.6510000228881836,76,2023-07-06,05:00:00
2.6519999504089355,2.6530001163482666,2.6500000953674316,2.6500000953674316,43,2023-07-06,05:05:00
2.6510000228881836,2.6640000343322754,2.6510000228881836,2.6589999198913574,584,2023-07-06,05:10:00
2.6600000858306885,2.6659998893737793,2.6600000858306885,2.6610000133514404,182,2023-07-06,05:15:00
2.6610000133514404,2.6649999618530273,2.6600000858306885,2.6600000858306885,80,2023-07-06,05:20:00
2.6589999198913574,2.6589999198913574,2.6530001163482666,2.6530001163482666,107,2023-07-06,05:25:00
2.6480000019073486,2.6489999294281006,2.6480000019073486,2.6480000019073486,190,2023-07-06,05:35:00
2.6480000019073486,2.6489999294281006,2.6459999084472656,2.6470000743865967,57,2023-07-06,05:40:00
2.6480000019073486,2.6489999294281006,2.6459999084472656,2.6470000743865967,30,2023-07-06,05:45:00
2.6470000743865967,2.6500000953674316,2.6470000743865967,2.6489999294281006,52,2023-07-06,05:50:00
2.6489999294281006,2.6519999504089355,2.6480000019073486,2.6519999504089355,34,2023-07-06,05:55:00
2.6510000228881836,2.6510000228881836,2.6440000534057617,2.6470000743865967,101,2023-07-06,06:00:00
2.6470000743865967,2.6480000019073486,2.6459999084472656,2.6459999084472656,55,2023-07-06,06:05:00
2.6449999809265137,2.6489999294281006,2.6429998874664307,2.6440000534057617,130,2023-07-06,06:10:00
2.6440000534057617,2.6440000534057617,2.63700008392334,2.63700008392334,143,2023-07-06,06:15:00
2.635999917984009,2.6389999389648438,2.634999990463257,2.638000011444092,97,2023-07-06,06:20:00
2.63700008392334,2.640000104904175,2.63700008392334,2.640000104904175,36,2023-07-06,06:25:00
2.6389999389648438,2.6419999599456787,2.638000011444092,2.6410000324249268,59,2023-07-06,06:30:00
2.6410000324249268,2.6419999599456787,2.634999990463257,2.6389999389648438,60,2023-07-06,06:35:00
2.640000104904175,2.6419999599456787,2.640000104904175,2.6419999599456787,63,2023-07-06,06:40:00
2.6419999599456787,2.6449999809265137,2.6419999599456787,2.6440000534057617,24,2023-07-06,06:45:00
2.6449999809265137,2.6549999713897705,2.6440000534057617,2.6549999713897705,124,2023-07-06,06:50:00
2.6549999713897705,2.6679999828338623,2.6540000438690186,2.6649999618530273,366,2023-07-06,06:55:00
2.6649999618530273,2.6679999828338623,2.6619999408721924,2.6640000343322754,165,2023-07-06,07:00:00
2.6640000343322754,2.6640000343322754,2.6600000858306885,2.6610000133514404,46,2023-07-06,07:05:00
2.6610000133514404,2.6649999618530273,2.6610000133514404,2.6619999408721924,98,2023-07-06,07:10:00
2.6619999408721924,2.6710000038146973,2.6610000133514404,2.6630001068115234,284,2023-07-06,07:15:00
2.6630001068115234,2.6649999618530273,2.6619999408721924,2.6630001068115234,110,2023-07-06,07:20:00
2.6630001068115234,2.6689999103546143,2.6630001068115234,2.6689999103546143,78,2023-07-06,07:25:00
2.6679999828338623,2.6710000038146973,2.6649999618530273,2.6710000038146973,227,2023-07-06,07:30:00
2.6700000762939453,2.671999931335449,2.6679999828338623,2.6689999103546143,241,2023-07-06,07:35:00
2.6670000553131104,2.6689999103546143,2.6640000343322754,2.6640000343322754,87,2023-07-06,07:40:00
2.6640000343322754,2.671999931335449,2.6630001068115234,2.6710000038146973,97,2023-07-06,07:45:00
2.6710000038146973,2.6730000972747803,2.6679999828338623,2.671999931335449,170,2023-07-06,07:50:00
2.671999931335449,2.674999952316284,2.6679999828338623,2.6700000762939453,166,2023-07-06,07:55:00
2.6700000762939453,2.6740000247955322,2.6640000343322754,2.6640000343322754,249,2023-07-06,08:00:00
2.6640000343322754,2.6649999618530273,2.630000114440918,2.638000011444092,1541,2023-07-06,08:05:00
2.6389999389648438,2.6459999084472656,2.634000062942505,2.6449999809265137,420,2023-07-06,08:10:00
2.6440000534057617,2.6489999294281006,2.6389999389648438,2.6410000324249268,226,2023-07-06,08:15:00
2.6410000324249268,2.6410000324249268,2.628999948501587,2.631999969482422,755,2023-07-06,08:20:00
2.631999969482422,2.6429998874664307,2.631999969482422,2.6389999389648438,409,2023-07-06,08:25:00
2.6389999389648438,2.6530001163482666,2.630000114440918,2.6489999294281006,517,2023-07-06,08:30:00
2.6489999294281006,2.6549999713897705,2.6410000324249268,2.6410000324249268,335,2023-07-06,08:35:00
2.6419999599456787,2.6419999599456787,2.630000114440918,2.63100004196167,573,2023-07-06,08:40:00
2.630000114440918,2.6419999599456787,2.630000114440918,2.634000062942505,555,2023-07-06,08:45:00
2.634000062942505,2.638000011444092,2.628999948501587,2.638000011444092,331,2023-07-06,08:50:00
2.638000011444092,2.6459999084472656,2.63700008392334,2.6459999084472656,257,2023-07-06,08:55:00
2.6449999809265137,2.6610000133514404,2.6410000324249268,2.6579999923706055,1310,2023-07-06,09:00:00
2.6579999923706055,2.6679999828338623,2.6500000953674316,2.6519999504089355,1144,2023-07-06,09:05:00
2.6530001163482666,2.6589999198913574,2.6480000019073486,2.6540000438690186,499,2023-07-06,09:10:00
2.6540000438690186,2.6589999198913574,2.6489999294281006,2.6530001163482666,621,2023-07-06,09:15:00
2.6540000438690186,2.6630001068115234,2.6540000438690186,2.6549999713897705,765,2023-07-06,09:20:00
2.6570000648498535,2.6630001068115234,2.6489999294281006,2.6519999504089355,486,2023-07-06,09:25:00
2.6530001163482666,2.6670000553131104,2.6530001163482666,2.6670000553131104,748,2023-07-06,09:30:00
2.6670000553131104,2.6730000972747803,2.6510000228881836,2.6510000228881836,1472,2023-07-06,09:35:00
2.6500000953674316,2.6540000438690186,2.6419999599456787,2.6429998874664307,617,2023-07-06,09:40:00
2.6440000534057617,2.6500000953674316,2.638000011444092,2.640000104904175,1194,2023-07-06,09:45:00
2.640000104904175,2.6419999599456787,2.631999969482422,2.631999969482422,1393,2023-07-06,09:50:00
2.631999969482422,2.631999969482422,2.6040000915527344,2.611999988555908,3052,2023-07-06,09:55:00
2.61299991607666,2.615999937057495,2.6050000190734863,2.6110000610351562,1909,2023-07-06,10:00:00
2.6110000610351562,2.614000082015991,2.6010000705718994,2.6059999465942383,1771,2023-07-06,10:05:00
2.6059999465942383,2.611999988555908,2.6029999256134033,2.6040000915527344,1021,2023-07-06,10:10:00
2.6050000190734863,2.611999988555908,2.6029999256134033,2.6110000610351562,1622,2023-07-06,10:15:00
2.6110000610351562,2.615999937057495,2.6059999465942383,2.6070001125335693,2551,2023-07-06,10:20:00
2.6070001125335693,2.6110000610351562,2.6059999465942383,2.6089999675750732,786,2023-07-06,10:25:00
2.6080000400543213,2.611999988555908,2.5959999561309814,2.5999999046325684,1886,2023-07-06,10:30:00
2.5999999046325684,2.6029999256134033,2.5950000286102295,2.6010000705718994,1376,2023-07-06,10:35:00
2.6010000705718994,2.619999885559082,2.5999999046325684,2.61899995803833,1150,2023-07-06,10:40:00
2.61899995803833,2.627000093460083,2.618000030517578,2.622999906539917,852,2023-07-06,10:45:00
2.622999906539917,2.631999969482422,2.621000051498413,2.63100004196167,1853,2023-07-06,10:50:00
2.63100004196167,2.638000011444092,2.630000114440918,2.63100004196167,609,2023-07-06,10:55:00
2.634000062942505,2.634000062942505,2.622999906539917,2.628999948501587,1391,2023-07-06,11:00:00
2.628999948501587,2.638000011444092,2.622999906539917,2.624000072479248,1393,2023-07-06,11:05:00
2.624000072479248,2.625,2.615000009536743,2.615999937057495,708,2023-07-06,11:10:00
2.615999937057495,2.615999937057495,2.5999999046325684,2.6019999980926514,1132,2023-07-06,11:15:00
2.6010000705718994,2.6070001125335693,2.5999999046325684,2.6050000190734863,792,2023-07-06,11:20:00
2.6050000190734863,2.6070001125335693,2.5999999046325684,2.6050000190734863,1607,2023-07-06,11:25:00
2.6050000190734863,2.609999895095825,2.6029999256134033,2.6070001125335693,614,2023-07-06,11:30:00
2.6070001125335693,2.6080000400543213,2.6010000705718994,2.6050000190734863,670,2023-07-06,11:35:00
2.6059999465942383,2.6089999675750732,2.6059999465942383,2.6070001125335693,684,2023-07-06,11:40:00
2.6070001125335693,2.617000102996826,2.6070001125335693,2.6110000610351562,441,2023-07-06,11:45:00
2.611999988555908,2.617000102996826,2.6059999465942383,2.6059999465942383,502,2023-07-06,11:50:00
2.6070001125335693,2.611999988555908,2.6050000190734863,2.6070001125335693,489,2023-07-06,11:55:00
2.6059999465942383,2.6080000400543213,2.6010000705718994,2.6019999980926514,499,2023-07-06,12:00:00
2.6019999980926514,2.6050000190734863,2.5999999046325684,2.6010000705718994,806,2023-07-06,12:05:00
2.6010000705718994,2.6029999256134033,2.5899999141693115,2.5929999351501465,2365,2023-07-06,12:10:00
2.5920000076293945,2.5940001010894775,2.5859999656677246,2.5910000801086426,1381,2023-07-06,12:15:00
2.5910000801086426,2.5969998836517334,2.5899999141693115,2.5940001010894775,788,2023-07-06,12:20:00
2.5929999351501465,2.6019999980926514,2.5920000076293945,2.6010000705718994,556,2023-07-06,12:25:00
2.5999999046325684,2.634999990463257,2.5999999046325684,2.63100004196167,3876,2023-07-06,12:30:00
2.631999969482422,2.6530001163482666,2.63100004196167,2.6500000953674316,2948,2023-07-06,12:35:00
2.6489999294281006,2.6600000858306885,2.6459999084472656,2.6579999923706055,1571,2023-07-06,12:40:00
2.6579999923706055,2.6649999618530273,2.6559998989105225,2.6579999923706055,1224,2023-07-06,12:45:00
2.6589999198913574,2.671999931335449,2.6570000648498535,2.6659998893737793,1028,2023-07-06,12:50:00
2.6679999828338623,2.684999942779541,2.6649999618530273,2.680999994277954,1773,2023-07-06,12:55:00
2.681999921798706,2.687000036239624,2.6700000762939453,2.677000045776367,1546,2023-07-06,13:00:00
2.677000045776367,2.680000066757202,2.6659998893737793,2.6679999828338623,1222,2023-07-06,13:05:00
2.6679999828338623,2.6700000762939453,2.6519999504089355,2.6549999713897705,1524,2023-07-06,13:10:00
2.6540000438690186,2.6570000648498535,2.6429998874664307,2.6449999809265137,1041,2023-07-06,13:15:00
2.6459999084472656,2.6489999294281006,2.638000011444092,2.640000104904175,853,2023-07-06,13:20:00
2.6389999389648438,2.6419999599456787,2.621000051498413,2.625,1374,2023-07-06,13:25:00
2.625,2.628999948501587,2.615000009536743,2.621999979019165,918,2023-07-06,13:30:00
2.621999979019165,2.622999906539917,2.61299991607666,2.61899995803833,974,2023-07-06,13:35:00
2.61899995803833,2.622999906539917,2.614000082015991,2.61899995803833,577,2023-07-06,13:40:00
2.618000030517578,2.627000093460083,2.61299991607666,2.625999927520752,1007,2023-07-06,13:45:00
2.625999927520752,2.625999927520752,2.618000030517578,2.621999979019165,824,2023-07-06,13:50:00
2.621999979019165,2.625,2.61899995803833,2.619999885559082,405,2023-07-06,13:55:00
2.619999885559082,2.625999927520752,2.617000102996826,2.622999906539917,355,2023-07-06,14:00:00
2.622999906539917,2.625999927520752,2.611999988555908,2.611999988555908,401,2023-07-06,14:05:00
2.611999988555908,2.617000102996826,2.6089999675750732,2.6110000610351562,677,2023-07-06,14:10:00
2.6110000610351562,2.614000082015991,2.609999895095825,2.611999988555908,813,2023-07-06,14:15:00
2.6110000610351562,2.61899995803833,2.6010000705718994,2.614000082015991,1718,2023-07-06,14:20:00
2.614000082015991,2.61899995803833,2.6059999465942383,2.6089999675750732,4902,2023-07-06,14:25:00
2.6089999675750732,2.615000009536743,2.6070001125335693,2.611999988555908,1321,2023-07-06,14:30:00
2.6110000610351562,2.621999979019165,2.6110000610351562,2.621000051498413,512,2023-07-06,14:35:00
2.621000051498413,2.627000093460083,2.61899995803833,2.621999979019165,591,2023-07-06,14:40:00
2.621999979019165,2.622999906539917,2.61899995803833,2.61899995803833,281,2023-07-06,14:45:00
2.61899995803833,2.622999906539917,2.61899995803833,2.621999979019165,550,2023-07-06,14:50:00
2.621999979019165,2.625999927520752,2.621999979019165,2.625999927520752,264,2023-07-06,14:55:00
2.625,2.625,2.622999906539917,2.622999906539917,257,2023-07-06,15:00:00
2.622999906539917,2.625,2.622999906539917,2.624000072479248,155,2023-07-06,15:05:00
2.624000072479248,2.627000093460083,2.618000030517578,2.618000030517578,323,2023-07-06,15:10:00
